playerID,birthYear,birthMonth,birthDay,birthCountry,nameFirst,nameLast,nameFull,nameGiven,weight,height,bats,throws
clarkwa01,1878,11,3,USA,Walter,Clarkson,Walter Clarkson,Walter Hamilton,150,70,R,R
clarkwa02,1902,5,16,USA,Watson,Clark,Watson Clark,William Watson,175,72,L,L
clarkwe01,1928,6,8,Panama,Webbo,Clarke,Webbo Clarke,Vibert Ernesto,165,72,L,L
clarkwi01,1870,8,16,USA,Willie,Clark,Willie Clark,William Otis,195,72,L,L
clarkwi02,1964,3,13,USA,Will,Clark,Will Clark,William Nuschler,190,74,L,L
clarkwi03,1875,4,11,USA,Win,Clark,Win Clark,William Winfield,175,70,R,R
clarkza01,1983,7,11,USA,Zach,Clark,Zach Clark,Zachary Higgins,200,72,R,R
claryel01,1916,9,11,USA,Ellis,Clary,Ellis Clary,Ellis,160,68,R,R
claryma01,1962,4,3,USA,Marty,Clary,Marty Clary,Martin Keith,190,76,R,R
claseem01,1998,3,18,D.R.,Emmanuel,Clase,Emmanuel Clase,Emmanuel,206,74,R,R
clasego01,1907,11,26,USA,Gowell,Claset,Gowell Claset,Gowell Sylvester,210,75,B,L
clasejo01,2002,5,23,D.R.,Jonatan,Clase,Jonatan Clase,Jonatan,150,70,B,R
claudal01,1992,1,31,P.R.,Alex,Claudio,Alex Claudio,Alexander,187,75,L,L
clausal01,1891,6,23,USA,Al,Clauss,Al Clauss,Albert Stanley,178,70,R,L
clausbr01,1979,5,1,USA,Brandon,Claussen,Brandon Claussen,Brandon Allen Falker,200,74,R,L
clausfr01,1869,4,26,USA,Fritz,Clausen,Fritz Clausen,Frederick William,190,71,R,L
claybi01,1874,11,23,USA,Bill,Clay,Bill Clay,Frederick C.,175,,L,L
clayda01,1919,7,10,USA,Dain,Clay,Dain Clay,Dain Elmer,160,70,R,R
clayda02,1961,10,24,USA,Danny,Clay,Danny Clay,Danny Bruce,190,73,R,R
clayke01,1954,4,6,USA,Ken,Clay,Ken Clay,Kenneth Earl,185,75,R,R
claysa01,1993,6,21,USA,Sam,Clay,Sam Clay,Samuel Thomas Hunter,238,75,L,L
claytro01,1970,1,2,USA,Royce,Clayton,Royce Clayton,Royce Spencer,175,72,R,R
clearjo01,1918,12,3,Ireland,Joe,Cleary,Joe Cleary,Joseph Christopher,150,69,R,R
clearma01,1956,5,27,USA,Mark,Clear,Mark Clear,Mark Alan,200,76,R,R
cleavga01,1994,4,23,USA,Garrett,Cleavinger,Garrett Cleavinger,Garrett J.,220,73,R,L
clemebi01,1919,6,20,USA,Bill,Clemensen,Bill Clemensen,William Melville,193,73,R,R
clemebo01,1886,8,9,USA,Bob,Clemens,Bob Clemens,Robert Baxter,163,69,R,R
clemech01,1917,5,10,USA,Chet,Clemens,Chet Clemens,Chester Spurgeon,175,72,R,R
clemecl01,1886,11,2,USA,Clem,Clemens,Clem Clemens,Clement Lambert,176,71,R,R
clemedo01,1939,6,9,USA,Doug,Clemens,Doug Clemens,Douglas Horace,180,72,L,R
clemeed01,1867,5,21,USA,Fred,Clement,Fred Clement,Frederick Garwood,,,,
clemeed02,1975,12,15,P.R.,Edgard,Clemente,Edgard Clemente,Edgard Alexis Velazquez,188,71,R,R
clemeer01,1996,3,22,USA,Ernie,Clement,Ernie Clement,Ernie James,170,72,R,R
clemeja01,1864,7,24,USA,Jack,Clements,Jack Clements,John J.,204,68,L,L
clemeje01,1983,8,21,USA,Jeff,Clement,Jeff Clement,Jeffrey Burton,220,73,L,R
clemeko01,1996,5,15,USA,Kody,Clemens,Kody Clemens,Kody Alec,200,73,L,R
clemema01,1974,8,12,USA,Matt,Clement,Matt Clement,Matthew Paul,190,75,R,R
clemepa01,1962,2,2,USA,Pat,Clements,Pat Clements,Patrick Brian,175,72,R,L
clemepa02,1988,2,14,USA,Paul,Clemens,Paul Clemens,Paul Arthur,215,75,R,R
clemero01,1934,8,18,P.R.,Roberto,Clemente,Roberto Clemente,Roberto,175,71,R,R
clemero02,1962,8,4,USA,Roger,Clemens,Roger Clemens,William Roger,205,76,R,R
clemewa01,1881,7,21,USA,Wally,Clement,Wally Clement,Wallace Oakes,175,71,L,R
clemoch01,1972,10,31,USA,Chris,Clemons,Chris Clemons,Christopher Hale,220,76,R,R
clemola01,1947,7,6,USA,Lance,Clemons,Lance Clemons,Lance Levis,205,74,L,L
clemove01,1891,9,8,USA,Verne,Clemons,Verne Clemons,Verne James,190,69,R,R
clenddo01,1935,7,15,USA,Donn,Clendenon,Donn Clendenon,Donn Alvin,209,76,R,R
cletoma01,1989,5,1,D.R.,Maikel,Cleto,Maikel Cleto,Maikel Jose,250,75,R,R
cleveel01,1862,9,15,USA,Elmer,Cleveland,Elmer Cleveland,Elmer Ellsworth,190,71,R,R
clevere01,1948,5,23,CAN,Reggie,Cleveland,Reggie Cleveland,Reginald Leslie,195,73,R,R
clevest01,1986,4,5,USA,Steve,Clevenger,Steve Clevenger,Steven Scott,210,70,L,R
clevete01,1932,7,9,USA,Tex,Clevenger,Tex Clevenger,Truman Eugene,180,73,R,R
clevimi01,1990,12,21,USA,Mike,Clevinger,Mike Clevinger,Michael Anthony,215,76,R,R
clevlbr01,1983,10,27,USA,Brent,Clevlen,Brent Clevlen,Brent Aaron,205,73,R,R
clibust01,1956,12,19,USA,Stan,Cliburn,Stan Cliburn,Stanley Gene,195,72,R,R
clibust02,1956,12,19,USA,Stew,Cliburn,Stew Cliburn,Stewart Walker,195,72,R,R
cliftfl01,1908,12,12,USA,Flea,Clifton,Flea Clifton,Herman Earl,160,70,R,R
cliftha01,1912,8,12,USA,Harlond,Clift,Harlond Clift,Harlond Benton,180,71,R,R
clinege01,1946,10,6,USA,Gene,Clines,Gene Clines,Eugene Anthony,170,69,R,R
clinemo01,1858,3,3,USA,Monk,Cline,Monk Cline,John P.,150,64,L,L
clinety01,1939,6,15,USA,Ty,Cline,Ty Cline,Tyrone Alexander,170,72,L,L
clingbi01,1869,11,21,USA,Billy,Clingman,Billy Clingman,William Frederick,150,71,B,R
clintji01,1850,8,10,USA,Jim,Clinton,Jim Clinton,James Lawrence,174,68,R,R
clintlo01,1937,10,13,USA,Lou,Clinton,Lou Clinton,Luciean Louis,185,73,R,R
clippty01,1985,2,14,USA,Tyler,Clippard,Tyler Clippard,Tyler Lee,200,75,R,R
clonito01,1940,8,13,USA,Tony,Cloninger,Tony Cloninger,Tony Lee,210,72,R,R
clontbr01,1971,4,25,USA,Brad,Clontz,Brad Clontz,John Bradley,180,73,R,R
clossjd01,1980,1,15,USA,JD,Closser,JD Closser,Jeffrey Darrin,205,70,B,R
clostal01,1943,6,15,USA,Al,Closter,Al Closter,Alan Edward,190,74,L,L
cloudke01,1975,1,9,USA,Ken,Cloude,Ken Cloude,Kenneth Brian,200,73,R,R
clouged01,1906,10,28,USA,Ed,Clough,Ed Clough,Edgar George,188,72,L,L
clowebi01,1898,8,14,USA,Bill,Clowers,Bill Clowers,William Perry,175,71,L,L
cloydty01,1987,5,16,USA,Tyler,Cloyd,Tyler Cloyd,Tyler James,210,75,R,R
cluttbr01,1959,12,17,USA,Bryan,Clutterbuck,Bryan Clutterbuck,Bryan Richard,223,76,R,R
clybuda01,1974,4,6,USA,Danny,Clyburn,Danny Clyburn,Danny,220,75,R,R
clydeda01,1955,4,22,USA,David,Clyde,David Clyde,David Eugene,180,73,L,L
clydeto01,1923,8,17,USA,Tom,Clyde,Tom Clyde,Thomas Knox,195,75,R,R
clymebi01,1872,12,18,USA,Bill,Clymer,Bill Clymer,William Johnston,155,70,,
clymeot01,1876,1,27,USA,Otis,Clymer,Otis Clymer,Otis Edgar,180,71,B,R
coachpe01,1961,11,11,USA,Pete,Coachman,Pete Coachman,Bobby Dean,175,69,R,R
coaklan01,1882,11,20,USA,Andy,Coakley,Andy Coakley,Andrew James,165,72,L,R
coangi01,1922,5,18,USA,Gil,Coan,Gil Coan,Gilbert Fitzgerald,180,72,L,R
coateji01,1932,8,4,USA,Jim,Coates,Jim Coates,James Alton,192,76,R,R
coatsbu01,1982,6,9,USA,Buck,Coats,Buck Coats,Buck,200,75,L,R
coatsja01,1990,2,24,USA,Jason,Coats,Jason Coats,Jason Leavell,200,74,R,R
cobbal01,1987,10,7,USA,Alex,Cobb,Alex Cobb,Alexander Miller,205,75,R,R
cobbge01,1865,9,25,USA,George,Cobb,George Cobb,George Woodworth,168,72,,L
cobbhe01,1904,8,6,USA,Herb,Cobb,Herb Cobb,Herbert Edward,150,71,R,R
cobbjo01,1895,1,24,USA,Joe,Cobb,Joe Cobb,Joseph Stanley,170,69,R,R
cobbty01,1886,12,18,USA,Ty,Cobb,Ty Cobb,Tyrus Raymond,175,73,L,R
cobleda01,1912,12,24,USA,Dave,Coble,Dave Coble,David Lamar,183,73,R,R
cocanja01,1957,2,14,P.R.,Jaime,Cocanower,Jaime Cocanower,James Stanley,200,76,R,R
cochrda01,1963,1,31,USA,Dave,Cochrane,Dave Cochrane,David Carter,180,74,B,R
cochrge01,1889,2,12,USA,George,Cochran,George Cochran,George Leslie,,69,B,R
cochrgo01,1890,1,31,USA,Goat,Cochran,Goat Cochran,Alvah Jackson,175,70,R,R
cochrmi01,1903,4,6,USA,Mickey,Cochrane,Mickey Cochrane,Gordon Stanley,180,70,L,R
cockmji01,1873,4,26,CAN,Jim,Cockman,Jim Cockman,James,145,66,R,R
cockral01,1962,12,5,USA,Alan,Cockrell,Alan Cockrell,Atlee Alan,210,74,R,R
cocopa01,1977,9,8,D.R.,Pasqual,Coco,Pasqual Coco,Pasqual,185,73,R,R
cocrege01,1884,11,14,USA,Gene,Cocreham,Gene Cocreham,Eugene,192,75,R,R
codirch01,1958,3,26,USA,Chris,Codiroli,Chris Codiroli,Christopher Allen,160,73,R,R
codyky01,1994,8,9,USA,Kyle,Cody,Kyle Cody,Kyle David,225,79,R,R
coellro01,1984,11,23,USA,Robert,Coello,Robert Coello,Robert,250,77,R,R
coffeja01,1887,1,28,USA,Jack,Coffey,Jack Coffey,John Francis,178,71,R,R
coffeto01,1980,9,9,USA,Todd,Coffey,Todd Coffey,Justin Todd,240,76,R,R
coffiiv01,1977,5,16,Curacao,Ivanon,Coffie,Ivanon Coffie,Ivanon Angelino,190,73,L,R
coffmdi01,1906,12,18,USA,Dick,Coffman,Dick Coffman,Samuel Richard,195,74,R,R
coffmke01,1965,1,19,USA,Kevin,Coffman,Kevin Coffman,Kevin Reese,175,74,R,R
coffmsl01,1910,12,11,USA,George,Coffman,George Coffman,George David,155,72,R,R
cogandi01,1871,12,5,USA,Dick,Cogan,Dick Cogan,Richard Henry,150,67,R,R
coganto01,1976,12,21,USA,Tony,Cogan,Tony Cogan,Anthony Michael,205,74,L,L
coggida01,1976,10,30,USA,Dave,Coggin,Dave Coggin,David Raymond,195,76,R,R
coggifr01,1944,5,22,USA,Frank,Coggins,Frank Coggins,Franklin,187,74,B,R
coggiri01,1950,12,7,USA,Rich,Coggins,Rich Coggins,Richard Allen,170,68,L,L
coghlch01,1985,6,18,USA,Chris,Coghlan,Chris Coghlan,Christopher Brockett,195,72,L,R
cogswed01,1854,2,25,England,Ed,Cogswell,Ed Cogswell,Edward,150,68,R,R
cohenal01,1908,12,25,USA,Alta,Cohen,Alta Cohen,Alta Albert,170,70,L,L
cohenan01,1904,10,25,USA,Andy,Cohen,Andy Cohen,Andrew Howard,155,68,R,R
cohenhy01,1931,1,29,USA,Hy,Cohen,Hy Cohen,Hyman,220,77,R,R
cohensy01,1906,5,7,USA,Syd,Cohen,Syd Cohen,Sydney Harry,180,71,B,L
cokeph01,1982,7,19,USA,Phil,Coke,Phil Coke,Phillip Douglas,210,73,L,L
cokerji01,1936,3,28,USA,Jimmie,Coker,Jimmie Coker,Jimmie Goodwin,195,71,R,R
colabch01,1983,10,24,USA,Chris,Colabello,Chris Colabello,Christopher Adrian,210,76,R,R
colanmi01,1976,10,22,USA,Mike,Colangelo,Mike Colangelo,Michael Gus,185,73,R,R
colasos01,1998,9,17,Cuba,Oscar,Colas,Oscar Colas,Oscar Luis,220,71,L,L
colavro01,1933,8,10,USA,Rocky,Colavito,Rocky Colavito,Rocco Domenico,190,75,R,R
colbecr01,1965,2,13,USA,Craig,Colbert,Craig Colbert,Craig Charles,190,72,R,R
colbemi01,1955,4,19,USA,Mike,Colbern,Mike Colbern,Michael Malloy,205,75,R,R
colbena01,1946,4,9,USA,Nate,Colbert,Nate Colbert,Nathan,205,74,R,R
colbevi01,1945,12,20,USA,Vince,Colbert,Vince Colbert,Vincent Norman,200,76,R,R
colboji01,1946,5,22,USA,Jim,Colborn,Jim Colborn,James William,190,72,R,R
colbrgr01,1969,7,26,USA,Greg,Colbrunn,Greg Colbrunn,Gregory Joseph,190,72,R,R
colcoto01,1870,10,8,USA,Tom,Colcolough,Tom Colcolough,Thomas Bernard,180,70,R,R
coleaj01,1992,1,5,USA,A. J.,Cole,A. J. Cole,Andrew Jordan,240,77,R,R
coleal01,1965,8,17,USA,Alex,Cole,Alex Cole,Alexander,170,74,L,L
colebe01,1896,7,1,USA,Bert,Cole,Bert Cole,Albert George,180,73,L,L
coleda01,1930,8,29,USA,Dave,Cole,Dave Cole,David Bruce,175,74,R,R
coledi01,1926,5,6,USA,Dick,Cole,Dick Cole,Richard Roy,175,74,R,R
coleed01,1909,3,22,USA,Ed,Cole,Ed Cole,Edward William,170,71,R,R
colege01,1990,9,8,USA,Gerrit,Cole,Gerrit Cole,Gerrit Alan,220,76,R,R
coleki01,1886,4,15,USA,King,Cole,King Cole,Leonard Leslie,170,73,R,R
colembo01,1890,9,26,USA,Bob,Coleman,Bob Coleman,Robert Hunter,190,74,R,R
colemca01,1987,7,3,USA,Casey,Coleman,Casey Coleman,Joseph Casey,185,72,L,R
colemch01,1935,8,25,USA,Choo-Choo,Coleman,Choo-Choo Coleman,Clarence,165,69,L,R
colemcu01,1887,2,18,USA,Curt,Coleman,Curt Coleman,Curtis Hancock,180,71,L,R
colemda01,1950,10,26,USA,Dave,Coleman,Dave Coleman,David Lee,195,75,R,R
colemdu01,1987,4,20,USA,Dusty,Coleman,Dusty Coleman,Dustin Michael,205,74,R,R
colemdy01,1996,9,16,USA,Dylan,Coleman,Dylan Coleman,Dylan David,230,77,R,R
colemed01,1901,12,1,USA,Ed,Coleman,Ed Coleman,Parke Edward,200,74,L,R
colemgo01,1934,7,5,USA,Gordy,Coleman,Gordy Coleman,Gordon Calvin,215,75,L,R
colemje01,1924,9,14,USA,Jerry,Coleman,Jerry Coleman,Gerald Francis,165,72,R,R
colemjo01,1863,3,6,USA,John,Coleman,John Coleman,John Francis,170,69,L,R
colemjo02,1860,1,29,USA,John,Coleman,John Coleman,John W.,,,,R
colemjo03,1873,6,13,USA,Walter,Coleman,Walter Coleman,Walter Lee,174,70,,L
colemjo04,1922,7,30,USA,Joe,Coleman,Joe Coleman,Joseph Patrick,200,74,R,R
colemjo05,1947,2,3,USA,Joe,Coleman,Joe Coleman,Joseph Howard,175,75,R,R
colemlo01,1986,4,4,USA,Louis,Coleman,Louis Coleman,Harold Louis,205,76,R,R
colemmi01,1975,8,16,USA,Michael,Coleman,Michael Coleman,Michael Donnell,180,71,R,R
colempe01,1876,10,15,USA,Percy,Coleman,Percy Coleman,Pierce Devon,,,,R
colemra01,1922,6,4,USA,Ray,Coleman,Ray Coleman,Raymond Leroy,170,71,L,R
colemri01,1931,7,31,USA,Rip,Coleman,Rip Coleman,Walter Gary,185,74,L,L
colemvi01,1961,9,22,USA,Vince,Coleman,Vince Coleman,Vincent Maurice,170,72,B,R
colesca01,1886,1,17,USA,Cad,Coles,Cad Coles,Cadwallader,174,72,L,R
colesch01,1931,6,27,USA,Chuck,Coles,Chuck Coles,Charles Edward,180,69,L,L
colesda01,1962,6,2,USA,Darnell,Coles,Darnell Coles,Darnell,185,73,R,R
colest01,1966,2,7,USA,Stu,Cole,Stu Cole,Stewart Bryan,175,73,R,R
coleta01,1989,8,20,USA,Taylor,Cole,Taylor Cole,Taylor James,200,73,R,R
coletch01,1944,8,2,USA,Chris,Coletta,Chris Coletta,Christopher Michael,190,71,L,L
colevi01,1968,1,23,Russia,Victor,Cole,Victor Cole,Victor Alexander,160,70,B,R
colewi01,1882,1,6,USA,Willis,Cole,Willis Cole,Willis Russell,170,68,R,R
colgaed01,1862,3,19,USA,Billy,Colgan,Billy Colgan,William H.,180,,,
colinal01,1981,12,26,Venezuela,Alvin,Colina,Alvin Colina,Alvin Enrique,210,75,R,R
colined01,1997,5,3,Venezuela,Edwar,Colina,Edwar Colina,Edwar Osnel de la Cruz,240,71,R,R
collaal01,1887,6,5,USA,Allan,Collamore,Allan Collamore,Allan Edward,170,72,R,R
collaha01,1898,8,29,USA,Hap,Collard,Hap Collard,Earl Clinton,170,72,R,R
collawi01,1979,11,7,P.R.,Willie,Collazo,Willie Collazo,William,180,68,L,L
collibi01,1863,,,Ireland,Bill,Collins,Bill Collins,William J.,150,,R,R
collibi02,1882,3,27,USA,Bill,Collins,Bill Collins,William Shirley,170,72,B,R
collich01,1857,10,12,CAN,Chub,Collins,Chub Collins,Charles Augustine,165,71,B,R
collida01,1853,9,27,USA,Dan,Collins,Dan Collins,Daniel Thomas,,,,
collida02,1952,10,20,USA,Dave,Collins,Dave Collins,David S.,175,71,B,L
collido01,1952,9,15,USA,Don,Collins,Don Collins,Donald Edward,195,74,R,L
collied01,1887,5,2,USA,Eddie,Collins,Eddie Collins,Edward Trowbridge,175,69,L,R
collied02,1916,11,23,USA,Eddie,Collins,Eddie Collins,Edward Trowbridge,175,70,L,R
colliha01,1869,3,11,USA,Harry,Colliflower,Harry Colliflower,James Harry,175,71,L,L
collihu01,1864,4,15,USA,Hub,Collins,Hub Collins,Hubert B.,160,68,R,R
colliis01,1997,7,22,USA,Isaac,Collins,Isaac Collins,Isaac Michael,188,68,B,R
colliji01,1870,1,16,USA,Jimmy,Collins,Jimmy Collins,James Joseph,178,69,R,R
collijo01,1922,12,3,USA,Joe,Collins,Joe Collins,Joseph Edward,185,72,L,L
collike01,1946,8,4,USA,Kevin,Collins,Kevin Collins,Kevin Michael,180,73,L,R
collilo01,1973,8,21,USA,Lou,Collier,Lou Collier,Louis Keith,170,70,R,R
collior01,1880,4,27,USA,Orth,Collins,Orth Collins,Orth Stein,150,72,L,R
collior02,1907,2,17,USA,Orlin,Collier,Orlin Collier,Orlin Edward,180,71,R,R
collipa01,1896,9,13,USA,Pat,Collins,Pat Collins,Tharon Patrick,178,70,R,R
colliph01,1901,8,27,USA,Phil,Collins,Phil Collins,Philip Eugene,175,71,R,R
collira01,1887,2,11,USA,Ray,Collins,Ray Collins,Ray Williston,185,73,L,L
colliri01,1896,2,26,USA,Rip,Collins,Rip Collins,Harry Warren,205,73,R,R
colliri02,1904,3,30,USA,Ripper,Collins,Ripper Collins,James Anthony,165,69,B,L
colliri03,1909,9,18,USA,Bob,Collins,Bob Collins,Robert Joseph,176,71,R,R
collish01,1885,12,4,USA,Shano,Collins,Shano Collins,John Francis,185,72,R,R
collite99,1949,5,27,USA,Terry,Collins,Terry Collins,Terry Lee,158,69,R,R
colliti01,1989,8,21,USA,Tim,Collins,Tim Collins,Timothy Michael,166,67,L,L
collity01,1990,6,6,USA,Tyler,Collins,Tyler Collins,Tyler James,215,71,L,L
colliwi01,1889,5,7,USA,Wilson,Collins,Wilson Collins,Cyril Wilson,165,69,R,R
colliza01,1995,2,6,USA,Zack,Collins,Zack Collins,Zachary Allen,220,75,L,R
collizi01,1892,5,4,USA,Zip,Collins,Zip Collins,John Edgar,152,71,L,L
collmjo01,1986,2,7,USA,Josh,Collmenter,Josh Collmenter,Joshua Michael,240,75,R,R
colluja01,1927,6,21,USA,Jackie,Collum,Jackie Collum,Jack Dean,160,67,L,L
collvbi01,1867,3,21,USA,Bill,Collver,Bill Collver,William J.,,,,
colmafr01,1918,3,2,CAN,Frank,Colman,Frank Colman,Frank Lloyd,186,71,L,L
colomal01,1988,12,31,D.R.,Alex,Colome,Alex Colome,Alexander Manuel,225,73,R,R
colomje01,1977,12,23,D.R.,Jesus,Colome,Jesus Colome,Jesus,240,74,R,R
colonba01,1973,5,24,D.R.,Bartolo,Colon,Bartolo Colon,Bartolo,285,71,R,R
colonch01,1989,5,14,P.R.,Christian,Colon,Christian Colon,Christian Anthony,215,70,R,R
coloncr01,1969,1,3,Venezuela,Cris,Colon,Cris Colon,Cristobal,180,74,B,R
colonjo01,1990,2,18,P.R.,Joe,Colon,Joe Colon,Joseph,180,72,R,R
colonro01,1979,8,13,D.R.,Roman,Colon,Roman Colon,Roman Benedicto,245,77,R,R
colpadi01,1944,1,3,USA,Dick,Colpaert,Dick Colpaert,Richard Charles,182,70,R,R
colsolo01,1947,11,4,USA,Loyd,Colson,Loyd Colson,Loyd Albert,190,73,R,R
coltola01,1942,6,8,USA,Larry,Colton,Larry Colton,Lawrence Robert,200,75,L,R
colucbo01,1951,10,2,USA,Bob,Coluccio,Bob Coluccio,Robert Pasquali,183,71,R,R
colvity01,1985,9,5,USA,Tyler,Colvin,Tyler Colvin,Tyler Eugene,210,75,L,L
colyest01,1979,2,22,USA,Steve,Colyer,Steve Colyer,Stephen Edward,200,76,L,L
combege01,1956,2,1,USA,Geoff,Combe,Geoff Combe,Geoffrey Wade,185,74,R,R
combsea01,1899,5,14,USA,Earle,Combs,Earle Combs,Earle Bryan,185,72,L,R
combsme01,1919,12,11,USA,Merl,Combs,Merl Combs,Merrill Russell,172,72,L,R
combspa01,1966,10,29,USA,Pat,Combs,Pat Combs,Patrick Dennis,200,75,L,L
comeljo01,1916,12,7,Cuba,Jorge,Comellas,Jorge Comellas,Jorge,190,72,R,R
comerst01,1954,1,13,USA,Steve,Comer,Steve Comer,Steven Michael,195,75,B,R
comerwa01,1944,2,3,USA,Wayne,Comer,Wayne Comer,Harry Wayne,175,70,R,R
comisch01,1859,8,15,USA,Charlie,Comiskey,Charlie Comiskey,Charles Albert,180,72,R,R
commaji01,1928,10,15,USA,Jim,Command,Jim Command,James Dalton,200,74,L,R
comorad01,1904,12,9,USA,Adam,Comorosky,Adam Comorosky,Adam Anthony,167,70,R,R
comptcl01,1950,11,1,USA,Clint,Compton,Clint Compton,Robert Clinton,185,71,L,L
comptja01,1882,3,9,USA,Jack,Compton,Jack Compton,Harry Leroy,157,69,R,R
comptmi01,1944,8,15,USA,Mike,Compton,Mike Compton,Michael Lynn,180,70,R,R
comptpe01,1889,9,28,USA,Pete,Compton,Pete Compton,Anna Sebastian,170,71,L,L
comstke01,1955,12,23,USA,Keith,Comstock,Keith Comstock,Keith Martin,174,72,L,L
comstra01,1887,11,24,USA,Ralph,Comstock,Ralph Comstock,Ralph Remick,168,70,R,R
conatcl01,1921,7,24,USA,Clint,Conatser,Clint Conatser,Clinton Astor,182,71,R,R
conceda01,1948,6,17,Venezuela,Dave,Concepcion,Dave Concepcion,David Ismael,155,74,R,R
concege01,1992,2,29,Cuba,Gerardo,Concepcion,Gerardo Concepcion,Gerardo,200,74,L,L
conceon01,1957,10,5,P.R.,Onix,Concepcion,Onix Concepcion,Onix Cardona,160,66,R,R
condera01,1934,12,29,P.R.,Ramon,Conde,Ramon Conde,Ramon Luis,172,68,R,R
condrcl01,1975,11,19,USA,Clay,Condrey,Clay Condrey,Clayton Lee,195,75,R,R
conebo01,1894,2,27,USA,Bob,Cone,Bob Cone,Robert Earl,172,74,R,R
coneda01,1963,1,2,USA,David,Cone,David Cone,David Brian,180,73,L,R
conefr01,1848,5,,USA,Fred,Cone,Fred Cone,Joseph Frederick,171,69,,
confomi01,1993,3,1,USA,Michael,Conforto,Michael Conforto,Michael Thomas,215,73,L,R
congabu01,1875,1,24,CAN,Bunk,Congalton,Bunk Congalton,William Millar,190,71,L,L
congedi01,1921,4,3,USA,Dick,Conger,Dick Conger,Richard,185,72,R,R
congeha01,1988,1,29,USA,Hank,Conger,Hank Conger,Hyun Choi,220,74,B,R
conigbi01,1947,8,15,USA,Billy,Conigliaro,Billy Conigliaro,William Michael,180,72,R,R
conigto01,1945,1,7,USA,Tony,Conigliaro,Tony Conigliaro,Anthony Richard,185,75,R,R
coningr01,1997,7,11,USA,Griffin,Conine,Griffin Conine,Griffin Riley,210,73,L,R
coninje01,1966,6,27,USA,Jeff,Conine,Jeff Conine,Jeffrey Guy,205,73,R,R
conkwal01,1896,12,4,USA,Allen,Conkwright,Allen Conkwright,Allen Howard,170,70,R,R
conlajo01,1899,12,6,USA,Jocko,Conlan,Jocko Conlan,John Bertrand,165,67,L,L
conlead01,1990,5,24,USA,Adam,Conley,Adam Conley,Adam Michael,209,75,L,L
conlebo01,1934,2,1,USA,Bob,Conley,Bob Conley,Robert Burns,188,73,R,R
conleed01,1864,7,10,USA,Ed,Conley,Ed Conley,Edward J.,142,68,,
conlege01,1930,11,10,USA,Gene,Conley,Gene Conley,Donald Eugene,225,80,R,R
conlesn01,1892,4,25,USA,Snipe,Conley,Snipe Conley,James Patrick Michael,179,71,R,R
conlojo01,1897,12,10,USA,Jocko,Conlon,Jocko Conlon,Arthur Joseph,145,67,R,R
conlopj01,1993,11,11,Northern Ireland,P. J.,Conlon,P. J. Conlon,Patrick Joshua,192,71,L,L
connabr01,1902,9,19,USA,Bruce,Connatser,Bruce Connatser,Broadus Milburn,170,71,R,R
connafr01,1869,1,1,USA,Frank,Connaughton,Frank Connaughton,Frank Henry,165,69,R,R
connafr02,1958,5,19,USA,Fritzie,Connally,Fritzie Connally,Fritzie Lee,210,75,R,R
connasa01,1898,8,31,USA,Sarge,Connally,Sarge Connally,George Walter,170,71,R,R
connbe01,1879,9,22,USA,Bert,Conn,Bert Conn,Albert Thomas,178,72,R,R
connebi01,1925,6,29,USA,Bill,Connelly,Bill Connelly,William Wirt,175,72,L,R
connege01,1906,5,10,USA,Gene,Connell,Gene Connell,Eugene Joseph,180,72,R,R
connejo01,1902,1,16,USA,Joe,Connell,Joe Connell,Joseph Bernard,165,68,L,L
connepe01,1862,,,USA,Peter,Connell,Peter Connell,Peter J.,180,73,,
connest01,1974,4,27,USA,Steve,Connelly,Steve Connelly,Steven Lee,210,76,R,R
connete01,1855,6,17,USA,Terry,Connell,Terry Connell,Terence G.,,,,
conneto01,1897,10,20,USA,Tom,Connelly,Tom Connelly,Thomas Martin,165,71,L,R
connobi01,1941,11,2,USA,Bill,Connors,Bill Connors,William Joseph,180,73,R,R
connobu01,1901,5,25,USA,Bud,Connolly,Bud Connolly,Mervin Thomas,154,68,R,R
connoch01,1921,4,10,USA,Chuck,Connors,Chuck Connors,Kevin Joseph Aloysius,190,77,L,L
connoed01,1908,7,17,USA,Ed,Connolly,Ed Connolly,Edward Joseph,180,68,R,R
connoed02,1939,12,3,USA,Ed,Connolly,Ed Connolly,Edward Joseph,190,73,L,L
connoje01,,,,USA,Jerry,Connors,Jerry Connors,Jeremiah,,,,
connoji01,1863,5,11,USA,Jim,Connor,Jim Connor,James Matthew,179,70,R,R
connojo01,1862,,,USA,Joe,Connors,Joe Connors,Joseph C.,,,,
connojo02,1861,7,,USA,John,Connor,John Connor,John,170,73,,
connojo03,1874,12,8,USA,Joe,Connor,Joe Connor,Joseph Francis,185,74,R,R
connojo04,1884,2,1,USA,Joe,Connolly,Joe Connolly,Joseph Francis,165,67,L,R
connojo05,1894,6,27,USA,Joe,Connolly,Joe Connolly,Joseph Henry,170,72,R,R
connome01,1914,1,23,USA,Merv,Connors,Merv Connors,Mervin James,192,74,R,R
connone01,1850,,,USA,Ned,Connor,Ned Connor,Edward,156,69,,
connore01,,,,,Red,Connally,Red Connally,John M.,,,B,
connoro01,1857,7,1,USA,Roger,Connor,Roger Connor,Roger,220,75,B,L
connoto01,1892,12,30,USA,Tom,Connolly,Tom Connolly,Thomas Francis,175,71,L,R
