playerID,mlb_playerID,npb_playerID,kbo_playerID,birthYear,birthMonth,birthDay,nameLast,nameFirst,nameFull,mlb_weight,npb_weight,kbo_weight,height,bats,throws
MLB__NPB_102709_KBO_,,102709.0,,1943.0,1.0,15.0,Mochizuki,Hikoo,Hikoo Mochizuki,,161.0,,70.0,L,L
MLB__NPB_102711_KBO_,,102711.0,,1946.0,6.0,2.0,Kurahashi,Hiroshi,Hiroshi Kurahashi,,146.0,,68.0,R,R
MLB__NPB_102712_KBO_,,102712.0,,1946.0,7.0,21.0,Watanabe,Takahiro,Takahiro Watanabe,,157.0,,69.0,R,R
MLB__NPB_102713_KBO_,,102713.0,,1946.0,8.0,12.0,Nawada,Hiromi,Hiromi Nawada,,143.0,,69.0,R,R
MLB__NPB_102716_KBO_,,102716.0,,1947.0,4.0,17.0,Nozaki,Tsuneo,Tsuneo Nozaki,,172.0,,69.0,R,R
MLB__NPB_102717_KBO_,,102717.0,,1947.0,4.0,25.0,Yasuda,Takeshi,Takeshi Yasuda,,159.0,,68.0,L,L
MLB__NPB_102718_KBO_,,102718.0,,1947.0,8.0,1.0,Toyota,Kenji,Kenji Toyota,,165.0,,69.0,R,R
MLB__NPB_102719_KBO_,,102719.0,,1947.0,8.0,12.0,Kamano,Hiroshi,Hiroshi Kamano,,150.0,,68.0,R,R
MLB__NPB_102720_KBO_,,102720.0,,1947.0,9.0,28.0,Sendo,Mikio,Mikio Sendo,,192.0,,71.0,L,L
MLB__NPB_102721_KBO_,,102721.0,,1947.0,10.0,12.0,Ozaki,Kameshige,Kameshige Ozaki,,165.0,,70.0,R,R
MLB__NPB_102722_KBO_,,102722.0,,1947.0,10.0,26.0,Watanabe,Hiroki,Hiroki Watanabe,,172.0,,69.0,L,L
MLB__NPB_102723_KBO_,,102723.0,,1947.0,12.0,21.0,Kuroda,Masahiro,Masahiro Kuroda,,172.0,,69.0,R,R
MLB__NPB_102724_KBO_,,102724.0,,1948.0,2.0,26.0,Kawamura,Kenichiro,Kenichiro Kawamura,,185.0,,70.0,R,R
MLB__NPB_102725_KBO_,,102725.0,,1948.0,4.0,20.0,Narishige,Haruo,Haruo Narishige,,183.0,,70.0,R,R
MLB__NPB_102726_KBO_,,102726.0,,1948.0,4.0,25.0,Chiba,Tsuyoshi,Tsuyoshi Chiba,,172.0,,73.0,R,R
MLB__NPB_102727_KBO_,,102727.0,,1948.0,7.0,10.0,Enomoto,Naoki,Naoki Enomoto,,172.0,,70.0,L,L
MLB__NPB_102728_KBO_,,102728.0,,1948.0,7.0,15.0,Uetsuji,Osamu,Osamu Uetsuji,,161.0,,72.0,R,R
MLB__NPB_102729_KBO_,,102729.0,,1948.0,8.0,5.0,Ogata,Toshifumi,Toshifumi Ogata,,165.0,,70.0,R,R
MLB__NPB_102730_KBO_,,102730.0,,1948.0,8.0,23.0,Dong-Sik,Joo,Joo Dong-Sik,,157.0,,70.0,R,R
MLB__NPB_102731_KBO_,,102731.0,,1948.0,10.0,6.0,Mochizuki,Mitsuru,Mitsuru Mochizuki,,181.0,,71.0,R,R
MLB__NPB_102732_KBO_,,102732.0,,1949.0,1.0,11.0,Shirataki,Masataka,Masataka Shirataki,,161.0,,69.0,R,R
MLB__NPB_102733_KBO_,,102733.0,,1949.0,3.0,13.0,Takagi,Yoshikazu,Yoshikazu Takagi,,181.0,,70.0,L,L
MLB__NPB_102734_KBO_,,102734.0,,1949.0,4.0,23.0,Hirano,Mitsuyasu,Mitsuyasu Hirano,,181.0,,71.0,R,R
MLB__NPB_102735_KBO_,,102735.0,,1949.0,5.0,13.0,Hirota,Sumio,Sumio Hirota,,141.0,,64.0,R,R
MLB__NPB_102736_KBO_,,102736.0,,1949.0,5.0,17.0,Kano,Shigenori,Shigenori Kano,,161.0,,68.0,R,R
MLB__NPB_102737_KBO_,,102737.0,,1949.0,5.0,30.0,Michihara,Hiroyuki,Hiroyuki Michihara,,165.0,,70.0,R,R
MLB__NPB_102738_KBO_,,102738.0,,1949.0,5.0,31.0,Kaneko,Katsumi,Katsumi Kaneko,,165.0,,69.0,R,R
MLB__NPB_102739_KBO_,,102739.0,,1949.0,6.0,6.0,Nakamura,Katsuhiro,Katsuhiro Nakamura,,143.0,,70.0,R,R
MLB__NPB_102740_KBO_,,102740.0,,1949.0,6.0,30.0,Yamamoto,Kazuyuki,Kazuyuki Yamamoto,,176.0,,68.0,L,L
MLB__NPB_102741_KBO_,,102741.0,,1949.0,7.0,9.0,Sugiyama,Shigeo,Shigeo Sugiyama,,154.0,,70.0,L,L
MLB__NPB_102742_KBO_,,102742.0,,1949.0,8.0,5.0,Katahira,Shinsaku,Shinsaku Katahira,,172.0,,72.0,L,L
MLB__NPB_102743_KBO_,,102743.0,,1949.0,8.0,15.0,Hankins,Terry,Terry Hankins,,181.0,,72.0,R,R
MLB__NPB_102744_KBO_,,102744.0,,1949.0,9.0,23.0,Hatano,Minoru,Minoru Hatano,,168.0,,70.0,R,R
MLB__NPB_102745_KBO_,,102745.0,,1949.0,10.0,24.0,Yokoyama,Haruhisa,Haruhisa Yokoyama,,194.0,,72.0,R,R
MLB__NPB_102746_KBO_,,102746.0,,1949.0,12.0,20.0,Kato,Hajime,Hajime Kato,,159.0,,69.0,R,R
MLB__NPB_102747_KBO_,,102747.0,,1949.0,12.0,28.0,Sasaki,Kyosuke,Kyosuke Sasaki,,172.0,,69.0,R,R
MLB__NPB_102748_KBO_,,102748.0,,1950.0,1.0,4.0,Yokoyama,Tadao,Tadao Yokoyama,,179.0,,71.0,R,R
MLB__NPB_102749_KBO_,,102749.0,,1950.0,4.0,19.0,Ishikawa,Masao,Masao Ishikawa,,165.0,,70.0,L,R
MLB__NPB_102750_KBO_,,102750.0,,1950.0,6.0,14.0,Ueda,Yozo,Yozo Ueda,,161.0,,70.0,L,L
MLB__NPB_102751_KBO_,,102751.0,,1950.0,6.0,15.0,Murakami,Yoshinori,Yoshinori Murakami,,165.0,,70.0,R,L
MLB__NPB_102752_KBO_,,102752.0,,1950.0,6.0,27.0,Kubo,Toshimi,Toshimi Kubo,,172.0,,70.0,R,R
MLB__NPB_102753_KBO_,,102753.0,,1950.0,7.0,4.0,Takeda,Masafumi,Masafumi Takeda,,168.0,,71.0,L,L
MLB__NPB_102754_KBO_,,102754.0,,1950.0,7.0,9.0,Sakata,Takashi,Takashi Sakata,,165.0,,70.0,B,R
MLB__NPB_102755_KBO_,,102755.0,,1950.0,9.0,8.0,Kobayashi,Koji,Koji Kobayashi,,161.0,,70.0,R,R
MLB__NPB_102756_KBO_,,102756.0,,1951.0,4.0,5.0,Kadota,Sumiyoshi,Sumiyoshi Kadota,,179.0,,74.0,R,R
MLB__NPB_102757_KBO_,,102757.0,,1951.0,5.0,3.0,Matsumura,Noriaki,Noriaki Matsumura,,154.0,,70.0,R,R
MLB__NPB_102758_KBO_,,102758.0,,1951.0,5.0,14.0,Shibuya,Toru,Toru Shibuya,,170.0,,70.0,L,L
MLB__NPB_102759_KBO_,,102759.0,,1951.0,6.0,9.0,Donoue,Terashi,Terashi Donoue,,185.0,,73.0,R,R
MLB__NPB_102760_KBO_,,102760.0,,1951.0,7.0,24.0,Matsushima,Hideo,Hideo Matsushima,,154.0,,70.0,R,R
MLB__NPB_102761_KBO_,,102761.0,,1951.0,10.0,9.0,Kato,Hirokazu,Hirokazu Kato,,161.0,,70.0,B,L
MLB__NPB_102762_KBO_,,102762.0,,1952.0,2.0,10.0,Uno,Teruyuki,Teruyuki Uno,,172.0,,69.0,R,R
MLB__NPB_102763_KBO_,,102763.0,,1952.0,4.0,30.0,Katsumata,Osamu,Osamu Katsumata,,172.0,,69.0,R,R
MLB__NPB_102764_KBO_,,102764.0,,1952.0,5.0,30.0,Maeda,Saburo,Saburo Maeda,,172.0,,70.0,R,R
MLB__NPB_102765_KBO_,,102765.0,,1952.0,6.0,8.0,Sugiura,Toru,Toru Sugiura,,205.0,,69.0,L,L
MLB__NPB_102766_KBO_,,102766.0,,1952.0,6.0,13.0,Miyawaki,Satoshi,Satoshi Miyawaki,,168.0,,70.0,R,R
MLB__NPB_102767_KBO_,,102767.0,,1952.0,7.0,13.0,Uzawa,Tatsuo,Tatsuo Uzawa,,161.0,,69.0,R,R
MLB__NPB_102768_KBO_,,102768.0,,1952.0,7.0,20.0,Kuramochi,Akira,Akira Kuramochi,,159.0,,71.0,R,R
MLB__NPB_102769_KBO_,,102769.0,,1952.0,8.0,25.0,Watanabe,Susumu,Susumu Watanabe,,194.0,,73.0,R,R
MLB__NPB_102770_KBO_,,102770.0,,1952.0,10.0,1.0,Misawa,Jun,Jun Misawa,,187.0,,72.0,L,R
MLB__NPB_102771_KBO_86303,,102771.0,86303.0,1952.0,10.0,16.0,Kaneshiro,Motoyasu,Motoyasu Kaneshiro,172.0,172.0,172.0,70.0,R,R
MLB__NPB_102772_KBO_,,102772.0,,1952.0,11.0,5.0,Nagamoto,Hiroaki,Hiroaki Nagamoto,,168.0,,70.0,R,R
MLB__NPB_102773_KBO_,,102773.0,,1953.0,8.0,4.0,Nashida,Masataka,Masataka Nashida,,172.0,,70.0,R,R
MLB__NPB_102774_KBO_,,102774.0,,1953.0,10.0,3.0,Nagai,Tamotsu,Tamotsu Nagai,,161.0,,68.0,L,L
MLB__NPB_102775_KBO_,,102775.0,,1953.0,10.0,22.0,Takeuchi,Hiroaki,Hiroaki Takeuchi,,165.0,,68.0,R,R
MLB__NPB_102776_KBO_,,102776.0,,1953.0,11.0,22.0,Oka,Yoshiaki,Yoshiaki Oka,,148.0,,67.0,R,R
MLB__NPB_102777_KBO_,,102777.0,,1953.0,11.0,29.0,Hosaka,Eiji,Eiji Hosaka,,154.0,,66.0,L,L
MLB__NPB_102778_KBO_,,102778.0,,1954.0,3.0,8.0,Tachibana,Kenji,Kenji Tachibana,,198.0,,72.0,R,R
MLB__NPB_102787_KBO_,,102787.0,,1945.0,11.0,12.0,Taniki,Kyohei,Kyohei Taniki,,165.0,,69.0,L,L
MLB__NPB_102788_KBO_,,102788.0,,1946.0,5.0,3.0,Williams,Jimmy,Jimmy Williams,,170.0,,71.0,R,R
MLB__NPB_102789_KBO_,,102789.0,,1946.0,8.0,29.0,Nakamura,Masayoshi,Masayoshi Nakamura,,154.0,,69.0,R,R
MLB__NPB_102790_KBO_,,102790.0,,1946.0,9.0,30.0,Yamamoto,Kazuo,Kazuo Yamamoto,,161.0,,70.0,R,R
MLB__NPB_102791_KBO_,,102791.0,,1947.0,1.0,3.0,Fukumoto,Manichiro,Manichiro Fukumoto,,150.0,,70.0,R,R
MLB__NPB_102792_KBO_,,102792.0,,1947.0,2.0,1.0,Ogawa,Kunikazu,Kunikazu Ogawa,,165.0,,68.0,R,R
MLB__NPB_102793_KBO_,,102793.0,,1947.0,5.0,22.0,Oda,Yoshihito,Yoshihito Oda,,168.0,,70.0,R,R
MLB__NPB_102794_KBO_,,102794.0,,1947.0,7.0,28.0,Harada,Toshiharu,Toshiharu Harada,,176.0,,70.0,L,R
MLB__NPB_102795_KBO_,,102795.0,,1947.0,8.0,13.0,Matsubayashi,Shigeru,Shigeru Matsubayashi,,146.0,,69.0,R,R
MLB__NPB_102796_KBO_,,102796.0,,1947.0,9.0,7.0,Redmon,Jim,Jim Redmon,,170.0,,70.0,R,R
MLB__NPB_102797_KBO_,,102797.0,,1947.0,10.0,31.0,Eda,Koichi,Koichi Eda,,150.0,,66.0,R,R
MLB__NPB_102798_KBO_,,102798.0,,1948.0,1.0,24.0,Kamogawa,Kiyoshi,Kiyoshi Kamogawa,,154.0,,66.0,R,R
MLB__NPB_102799_KBO_,,102799.0,,1948.0,10.0,21.0,Nagashima,Yoshikuni,Yoshikuni Nagashima,,168.0,,70.0,R,R
MLB__NPB_102800_KBO_,,102800.0,,1948.0,12.0,25.0,Abe,Kenichi,Kenichi Abe,,161.0,,67.0,R,R
MLB__NPB_102801_KBO_,,102801.0,,1949.0,1.0,14.0,Shinobu,Zenko,Zenko Shinobu,,154.0,,68.0,R,R
MLB__NPB_102802_KBO_,,102802.0,,1949.0,1.0,19.0,Tsuji,Tetsuya,Tetsuya Tsuji,,168.0,,70.0,L,L
MLB__NPB_102803_KBO_,,102803.0,,1949.0,4.0,13.0,Saotome,Yutaka,Yutaka Saotome,,181.0,,71.0,R,R
MLB__NPB_102804_KBO_,,102804.0,,1949.0,4.0,22.0,Aimoto,Kazunori,Kazunori Aimoto,,161.0,,69.0,R,R
MLB__NPB_102805_KBO_,,102805.0,,1949.0,9.0,7.0,Tamai,Nobuhiro,Nobuhiro Tamai,,172.0,,70.0,R,R
MLB__NPB_102806_KBO_,,102806.0,,1949.0,10.0,29.0,Takahashi,Eiji,Eiji Takahashi,,165.0,,70.0,R,R
MLB__NPB_102807_KBO_,,102807.0,,1949.0,11.0,17.0,Miura,Masaki,Masaki Miura,,168.0,,71.0,R,R
MLB__NPB_102808_KBO_,,102808.0,,1950.0,4.0,21.0,Yano,Toshikazu,Toshikazu Yano,,159.0,,68.0,R,R
MLB__NPB_102809_KBO_,,102809.0,,1950.0,5.0,2.0,Nagao,Yasunori,Yasunori Nagao,,161.0,,66.0,L,R
MLB__NPB_102810_KBO_,,102810.0,,1950.0,5.0,13.0,Nagasaki,Keiichi,Keiichi Nagasaki,,176.0,,70.0,L,L
MLB__NPB_102811_KBO_,,102811.0,,1950.0,6.0,22.0,Ikeda,Yukihiro,Yukihiro Ikeda,,165.0,,70.0,R,R
MLB__NPB_102812_KBO_,,102812.0,,1950.0,7.0,4.0,Yoshimura,Kenji,Kenji Yoshimura,,146.0,,67.0,R,R
MLB__NPB_102813_KBO_,,102813.0,,1950.0,7.0,4.0,Shimizu,Toru,Toru Shimizu,,165.0,,70.0,R,R
MLB__NPB_102814_KBO_,,102814.0,,1950.0,8.0,11.0,Okue,Hideyuki,Hideyuki Okue,,161.0,,71.0,R,R
MLB__NPB_102815_KBO_,,102815.0,,1950.0,10.0,3.0,Kobayashi,Kunio,Kunio Kobayashi,,154.0,,69.0,L,L
MLB__NPB_102816_KBO_,,102816.0,,1950.0,10.0,19.0,Masukawa,Maiku,Maiku Masukawa,,168.0,,71.0,R,R
MLB__NPB_102817_KBO_,,102817.0,,1950.0,11.0,21.0,Imoto,Takashi,Takashi Imoto,,161.0,,70.0,R,R
MLB__NPB_102818_KBO_,,102818.0,,1950.0,12.0,12.0,Omuro,Katsumi,Katsumi Omuro,,134.0,,65.0,B,R
MLB__NPB_102819_KBO_,,102819.0,,1951.0,3.0,3.0,Idate,Yasuji,Yasuji Idate,,176.0,,70.0,R,R
MLB__NPB_102820_KBO_,,102820.0,,1951.0,4.0,23.0,Matsuo,Teruyoshi,Teruyoshi Matsuo,,159.0,,71.0,R,R
MLB__NPB_102821_KBO_,,102821.0,,1951.0,9.0,27.0,Arita,Shuzo,Shuzo Arita,,176.0,,68.0,R,R
MLB__NPB_102822_KBO_,,102822.0,,1951.0,10.0,4.0,Inoue,Keiichi,Keiichi Inoue,,161.0,,72.0,R,R
MLB__NPB_102823_KBO_,,102823.0,,1951.0,10.0,30.0,Kanayama,Senkichi,Senkichi Kanayama,,172.0,,70.0,R,R
MLB__NPB_102824_KBO_,,102824.0,,1952.0,5.0,31.0,Funada,Masao,Masao Funada,,154.0,,70.0,R,R
MLB__NPB_102825_KBO_,,102825.0,,1952.0,6.0,15.0,Kashiwabara,Junichi,Junichi Kashiwabara,,183.0,,70.0,R,R
MLB__NPB_102826_KBO_,,102826.0,,1952.0,7.0,28.0,Ogawa,Seiichi,Seiichi Ogawa,,172.0,,70.0,R,R
MLB__NPB_102827_KBO_,,102827.0,,1952.0,8.0,2.0,Hosokawa,Yasuo,Yasuo Hosokawa,,154.0,,71.0,R,R
MLB__NPB_102828_KBO_,,102828.0,,1952.0,8.0,2.0,Niimi,Satoshi,Satoshi Niimi,,172.0,,68.0,R,R
MLB__NPB_102829_KBO_,,102829.0,,1952.0,9.0,25.0,Ito,Yasunori,Yasunori Ito,,176.0,,70.0,R,R
MLB__NPB_102830_KBO_,,102830.0,,1952.0,11.0,14.0,Kobayashi,Shigeru,Shigeru Kobayashi,,150.0,,70.0,R,R
MLB__NPB_102831_KBO_,,102831.0,,1953.0,6.0,19.0,Hada,Koichi,Koichi Hada,,187.0,,71.0,R,R
MLB__NPB_102832_KBO_,,102832.0,,1953.0,6.0,21.0,Okuda,Naoya,Naoya Okuda,,172.0,,73.0,R,R
MLB__NPB_102833_KBO_,,102833.0,,1953.0,7.0,12.0,Mayumi,Akinobu,Akinobu Mayumi,,154.0,,70.0,R,R
MLB__NPB_102834_KBO_,,102834.0,,1953.0,9.0,2.0,Matsuda,Mitsuyasu,Mitsuyasu Matsuda,,176.0,,72.0,R,R
MLB__NPB_102835_KBO_,,102835.0,,1954.0,1.0,7.0,Matsuoka,Kiyoharu,Kiyoharu Matsuoka,,172.0,,71.0,R,R
MLB__NPB_102836_KBO_,,102836.0,,1954.0,4.0,3.0,Tanokura,Toshio,Toshio Tanokura,,165.0,,69.0,R,R
MLB__NPB_102837_KBO_,,102837.0,,1954.0,4.0,16.0,Ogawa,Kazuo,Kazuo Ogawa,,165.0,,69.0,R,R
MLB__NPB_102838_KBO_,,102838.0,,1954.0,7.0,3.0,Suzuki,Takamasa,Takamasa Suzuki,,172.0,,70.0,R,R
MLB__NPB_102839_KBO_,,102839.0,,1954.0,7.0,21.0,Nakajima,Hiromi,Hiromi Nakajima,,168.0,,71.0,L,L
MLB__NPB_102840_KBO_,,102840.0,,1954.0,8.0,10.0,Kaneshiro,Osamu,Osamu Kaneshiro,,159.0,,71.0,R,R
MLB__NPB_102841_KBO_,,102841.0,,1954.0,9.0,24.0,Nakane,Masahiro,Masahiro Nakane,,198.0,,76.0,L,R
MLB__NPB_102846_KBO_,,102846.0,,1946.0,4.0,26.0,Imanishi,Kazuo,Kazuo Imanishi,,168.0,,69.0,L,L
MLB__NPB_102847_KBO_,,102847.0,,1946.0,9.0,5.0,Suzuki,Teruo,Teruo Suzuki,,150.0,,66.0,R,R
MLB__NPB_102852_KBO_,,102852.0,,1947.0,8.0,22.0,Sugiyama,Tomotaka,Tomotaka Sugiyama,,185.0,,72.0,R,R
MLB__NPB_102853_KBO_,,102853.0,,1947.0,10.0,20.0,Ukai,Katsuo,Katsuo Ukai,,170.0,,70.0,L,L
MLB__NPB_102854_KBO_,,102854.0,,1948.0,7.0,29.0,Shimazu,Keiichi,Keiichi Shimazu,,172.0,,70.0,R,R
MLB__NPB_102855_KBO_,,102855.0,,1948.0,7.0,29.0,Yoda,Asakichi,Asakichi Yoda,,181.0,,71.0,L,L
MLB__NPB_102856_KBO_,,102856.0,,1948.0,11.0,20.0,Watanabe,Hirotoshi,Hirotoshi Watanabe,,176.0,,71.0,R,R
MLB__NPB_102857_KBO_,,102857.0,,1949.0,1.0,30.0,Ammann,Gene,Gene Ammann,,174.0,,70.0,R,R
MLB__NPB_102858_KBO_,,102858.0,,1949.0,7.0,5.0,Nagano,Satoshi,Satoshi Nagano,,168.0,,70.0,L,L
MLB__NPB_102859_KBO_,,102859.0,,1949.0,8.0,31.0,Owada,Masami,Masami Owada,,170.0,,70.0,R,R
MLB__NPB_102860_KBO_,,102860.0,,1950.0,1.0,9.0,Murai,Hideshi,Hideshi Murai,,161.0,,68.0,R,R
MLB__NPB_102861_KBO_,,102861.0,,1950.0,6.0,24.0,Oshima,Ikumasa,Ikumasa Oshima,,159.0,,73.0,R,R
MLB__NPB_102862_KBO_,,102862.0,,1950.0,8.0,17.0,Seto,Kazunori,Kazunori Seto,,176.0,,71.0,R,R
MLB__NPB_102863_KBO_,,102863.0,,1950.0,9.0,19.0,Sato,Ryuichiro,Ryuichiro Sato,,161.0,,70.0,R,R
MLB__NPB_102864_KBO_80057,,102864.0,80057.0,1950.0,12.0,13.0,Ishiyama,Kazuhide,Kazuhide Ishiyama,170.0,170.0,165.0,68.0,R,R
MLB__NPB_102865_KBO_,,102865.0,,1950.0,12.0,16.0,Maeda,Toru,Toru Maeda,,190.0,,70.0,R,R
MLB__NPB_102866_KBO_,,102866.0,,1950.0,12.0,22.0,Kusugi,Toru,Toru Kusugi,,159.0,,70.0,R,R
MLB__NPB_102867_KBO_,,102867.0,,1951.0,4.0,26.0,Fujinami,Yukio,Yukio Fujinami,,168.0,,69.0,L,L
MLB__NPB_102868_KBO_,,102868.0,,1951.0,5.0,7.0,Kinoshita,Tomio,Tomio Kinoshita,,181.0,,72.0,R,R
MLB__NPB_102869_KBO_,,102869.0,,1951.0,5.0,12.0,Sato,Hiroshi,Hiroshi Sato,,187.0,,72.0,R,R
MLB__NPB_102870_KBO_,,102870.0,,1951.0,7.0,25.0,Suzuki,Haruhiko,Haruhiko Suzuki,,183.0,,71.0,L,L
MLB__NPB_102871_KBO_,,102871.0,,1951.0,8.0,10.0,Kurihashi,Shigeru,Shigeru Kurihashi,,183.0,,70.0,L,L
MLB__NPB_102872_KBO_,,102872.0,,1951.0,8.0,18.0,Omata,Susumu,Susumu Omata,,170.0,,70.0,L,L
MLB__NPB_102873_KBO_,,102873.0,,1951.0,8.0,27.0,Ikuta,Keiichi,Keiichi Ikuta,,170.0,,70.0,L,R
MLB__NPB_102874_KBO_,,102874.0,,1951.0,8.0,27.0,Sano,Noriyoshi,Noriyoshi Sano,,172.0,,68.0,R,R
MLB__NPB_102875_KBO_,,102875.0,,1951.0,9.0,15.0,Irie,Michio,Michio Irie,,159.0,,70.0,R,R
MLB__NPB_102876_KBO_,,102876.0,,1951.0,9.0,26.0,Kawamoto,Koji,Koji Kawamoto,,168.0,,69.0,L,R
MLB__NPB_102877_KBO_,,102877.0,,1951.0,9.0,27.0,Katagai,Yoshiaki,Yoshiaki Katagai,,187.0,,71.0,L,L
MLB__NPB_102878_KBO_,,102878.0,,1951.0,10.0,4.0,Sato,Akio,Akio Sato,,176.0,,71.0,R,R
MLB__NPB_102879_KBO_,,102879.0,,1951.0,11.0,4.0,Okamoto,Kazumitsu,Kazumitsu Okamoto,,172.0,,71.0,L,L
MLB__NPB_102880_KBO_,,102880.0,,1952.0,2.0,13.0,Matsumoto,Yoshiyuki,Yoshiyuki Matsumoto,,168.0,,69.0,R,R
MLB__NPB_102881_KBO_,,102881.0,,1952.0,3.0,5.0,Yamashita,Daisuke,Daisuke Yamashita,,172.0,,69.0,R,R
MLB__NPB_102882_KBO_,,102882.0,,1952.0,5.0,25.0,Kanai,Masayoshi,Masayoshi Kanai,,179.0,,72.0,R,R
MLB__NPB_102883_KBO_,,102883.0,,1952.0,6.0,28.0,Ikegaya,Kojiro,Kojiro Ikegaya,,172.0,,70.0,R,R
MLB__NPB_102884_KBO_,,102884.0,,1953.0,1.0,10.0,Ichihashi,Hidehiko,Hidehiko Ichihashi,,183.0,,72.0,R,R
MLB__NPB_102885_KBO_,,102885.0,,1953.0,5.0,2.0,Sasaki,Nobuyuki,Nobuyuki Sasaki,,190.0,,70.0,R,R
MLB__NPB_102886_KBO_,,102886.0,,1953.0,5.0,30.0,Shoji,Tomohisa,Tomohisa Shoji,,154.0,,69.0,R,R
MLB__NPB_102887_KBO_,,102887.0,,1953.0,6.0,17.0,Sadaoka,Chiaki,Chiaki Sadaoka,,179.0,,72.0,R,R
MLB__NPB_102888_KBO_,,102888.0,,1953.0,7.0,25.0,Tsurusaki,Shigeki,Shigeki Tsurusaki,,159.0,,67.0,R,R
MLB__NPB_102889_KBO_,,102889.0,,1953.0,8.0,3.0,Fujisawa,Tetsuya,Tetsuya Fujisawa,,168.0,,72.0,L,L
MLB__NPB_102890_KBO_,,102890.0,,1953.0,8.0,12.0,Yamamoto,Masao,Masao Yamamoto,,168.0,,72.0,R,R
MLB__NPB_102891_KBO_,,102891.0,,1953.0,12.0,5.0,Wakana,Yoshiharu,Yoshiharu Wakana,,170.0,,72.0,R,R
MLB__NPB_102892_KBO_,,102892.0,,1953.0,12.0,7.0,Mizutani,Shintaro,Shintaro Mizutani,,161.0,,69.0,L,R
MLB__NPB_102893_KBO_83800,,102893.0,83800.0,1954.0,4.0,7.0,Kim,Moo-Jong,Moo-Jong Kim,187.0,187.0,187.0,72.0,R,R
MLB__NPB_102894_KBO_,,102894.0,,1954.0,5.0,6.0,Matsunaga,Yoshitaka,Yoshitaka Matsunaga,,198.0,,72.0,R,R
MLB__NPB_102895_KBO_,,102895.0,,1954.0,5.0,30.0,Ishida,Makoto,Makoto Ishida,,190.0,,71.0,R,R
MLB__NPB_102896_KBO_,,102896.0,,1954.0,9.0,16.0,Mitsui,Masaharu,Masaharu Mitsui,,176.0,,72.0,R,R
MLB__NPB_102897_KBO_,,102897.0,,1954.0,9.0,21.0,Machii,Noboru,Noboru Machii,,165.0,,71.0,R,R
MLB__NPB_102898_KBO_,,102898.0,,1955.0,2.0,1.0,Shinya,Akira,Akira Shinya,,150.0,,67.0,R,R
MLB__NPB_102899_KBO_,,102899.0,,1955.0,2.0,23.0,Ishida,Yoshio,Yoshio Ishida,,159.0,,70.0,R,R
MLB__NPB_102900_KBO_,,102900.0,,1955.0,4.0,10.0,Arita,Fumio,Fumio Arita,,154.0,,69.0,R,R
MLB__NPB_102901_KBO_,,102901.0,,1955.0,5.0,9.0,Kakefu,Masayuki,Masayuki Kakefu,,170.0,,69.0,L,R
MLB__NPB_102902_KBO_,,102902.0,,1955.0,10.0,8.0,Ohashi,Yasunobu,Yasunobu Ohashi,,198.0,,71.0,R,R
MLB__NPB_102903_KBO_,,102903.0,,1955.0,12.0,20.0,Yamashita,Koji,Koji Yamashita,,161.0,,72.0,R,R
MLB__NPB_102914_KBO_,,102914.0,,1947.0,10.0,20.0,Batista,Rafael,Rafael Batista,,194.0,,73.0,L,L
MLB__NPB_102916_KBO_,,102916.0,,1949.0,4.0,18.0,Suzuki,Yasujiro,Yasujiro Suzuki,,176.0,,75.0,R,R
MLB__NPB_102917_KBO_,,102917.0,,1949.0,6.0,13.0,Sakakibara,Yoshiyuki,Yoshiyuki Sakakibara,,161.0,,69.0,R,R
MLB__NPB_102918_KBO_,,102918.0,,1950.0,5.0,3.0,Yonetani,Nobuo,Nobuo Yonetani,,154.0,,69.0,R,R
MLB__NPB_102919_KBO_,,102919.0,,1950.0,5.0,15.0,Yamaguchi,Takashi,Takashi Yamaguchi,,172.0,,67.0,R,R
MLB__NPB_102920_KBO_,,102920.0,,1950.0,9.0,8.0,Hasegawa,Tsutomu,Tsutomu Hasegawa,,170.0,,70.0,R,R
MLB__NPB_102921_KBO_,,102921.0,,1950.0,9.0,14.0,Moriyama,Masayoshi,Masayoshi Moriyama,,168.0,,69.0,R,R
MLB__NPB_102922_KBO_,,102922.0,,1950.0,10.0,8.0,Taniyama,Takaaki,Takaaki Taniyama,,161.0,,70.0,R,R
MLB__NPB_102923_KBO_,,102923.0,,1951.0,6.0,7.0,Marcano,Robert,Robert Marcano,,165.0,,70.0,R,R
MLB__NPB_102924_KBO_,,102924.0,,1951.0,6.0,25.0,Nakayama,Toshiyuki,Toshiyuki Nakayama,,148.0,,68.0,R,R
MLB__NPB_102925_KBO_,,102925.0,,1952.0,1.0,26.0,Sera,Kenji,Kenji Sera,,176.0,,68.0,R,R
MLB__NPB_102926_KBO_,,102926.0,,1952.0,4.0,2.0,Kamigaki,Masayuki,Masayuki Kamigaki,,159.0,,68.0,R,R
MLB__NPB_102927_KBO_,,102927.0,,1952.0,4.0,11.0,Yoshioka,Toshiaki,Toshiaki Yoshioka,,181.0,,71.0,R,R
MLB__NPB_102928_KBO_,,102928.0,,1952.0,4.0,18.0,Sasamoto,Shinji,Shinji Sasamoto,,154.0,,68.0,R,R
MLB__NPB_102929_KBO_,,102929.0,,1952.0,4.0,26.0,Arai,Hiromasa,Hiromasa Arai,,146.0,,69.0,L,R
